time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2023-01-01 00:00:00,103.70854271356784,36.6,61.2,76.0,567.0,23.0,27.0,15.6,84,1019.1,10.1,0
2023-01-01 01:00:00,96.00429184549357,33.5,57.0,66.0,668.0,30.2,30.4,14.6,89,1019.5,9.6,4
2023-01-01 02:00:00,109.12562814070351,38.8,63.6,53.0,811.0,40.5,35.2,14.8,89,1020.0,10.7,13
2023-01-01 03:00:00,113.80402010050253,40.7,66.6,44.0,967.0,50.4,41.0,15.9,82,1020.6,11.5,3
2023-01-01 04:00:00,125.62311557788945,45.5,73.3,51.0,1028.0,52.1,44.2,18.1,64,1021.3,9.6,0
2023-01-01 05:00:00,127.34673366834171,46.2,75.0,65.0,1062.0,50.8,47.0,20.4,51,1021.6,5.8,0
2023-01-01 06:00:00,116.51256281407035,41.8,69.6,88.0,1047.0,46.0,47.7,22.5,38,1021.0,5.4,0
2023-01-01 07:00:00,121.92964824120602,44.0,73.8,112.0,965.0,38.6,44.4,23.7,35,1020.1,10.2,0
2023-01-01 08:00:00,126.60804020100502,45.9,77.8,139.0,837.0,28.8,39.0,24.5,34,1018.8,14.3,0
2023-01-01 09:00:00,125.13065326633165,45.3,78.5,163.0,688.0,19.3,32.5,25.0,29,1017.8,15.9,0
2023-01-01 10:00:00,116.51256281407035,41.8,75.4,163.0,616.0,17.5,29.9,25.0,27,1017.3,16.4,0
2023-01-01 11:00:00,109.8643216080402,39.1,72.9,152.0,562.0,18.7,28.0,24.4,31,1016.9,15.7,0
2023-01-01 12:00:00,88.43347639484978,29.9,64.0,120.0,482.0,21.6,21.4,23.0,52,1017.1,14.7,0
2023-01-01 13:00:00,85.4892703862661,28.5,62.4,100.0,553.0,30.7,22.4,21.9,62,1017.4,10.5,0
2023-01-01 14:00:00,84.6480686695279,28.1,63.1,71.0,654.0,43.6,23.8,20.9,72,1018.0,8.2,0
2023-01-01 15:00:00,84.6480686695279,28.1,64.5,42.0,773.0,56.0,26.3,19.8,82,1018.3,6.1,0
2023-01-01 16:00:00,85.4892703862661,28.5,66.8,36.0,835.0,56.7,28.8,21.0,75,1018.8,3.3,0
2023-01-01 17:00:00,86.96137339055795,29.2,69.6,37.0,883.0,53.3,31.5,20.6,73,1018.9,2.6,0
2023-01-01 18:00:00,89.274678111588,30.3,71.9,40.0,906.0,47.9,35.2,20.4,71,1018.8,2.5,0
2023-01-01 19:00:00,89.90557939914163,30.6,73.6,41.0,866.0,44.8,37.2,18.8,76,1018.5,5.4,0
2023-01-01 20:00:00,89.69527896995709,30.5,73.3,43.0,792.0,41.3,38.8,16.6,80,1017.9,10.2,0
2023-01-01 21:00:00,89.90557939914163,30.6,72.2,45.0,719.0,37.7,42.0,15.6,72,1017.7,11.0,0
2023-01-01 22:00:00,91.37768240343348,31.3,71.2,45.0,704.0,34.8,46.0,15.1,69,1017.2,10.3,14
2023-01-01 23:00:00,95.58369098712447,33.3,71.5,45.0,708.0,32.1,51.0,15.1,67,1017.1,10.3,27
2023-01-02 00:00:00,120.69849246231156,43.5,85.2,40.0,810.0,35.2,60.1,15.8,70,1017.5,10.1,55
2023-01-02 01:00:00,133.74874371859295,48.8,89.2,31.0,947.0,44.7,57.0,14.6,75,1017.8,10.5,93
2023-01-02 02:00:00,152.70389884088513,58.8,98.0,18.0,1142.0,58.1,52.8,14.5,73,1018.4,11.8,84
2023-01-02 03:00:00,160.91359325605902,74.7,116.2,12.0,1346.0,72.1,51.0,15.4,59,1019.2,13.0,88
2023-01-02 04:00:00,162.15279241306638,77.1,121.1,22.0,1418.0,77.0,56.6,17.5,42,1020.3,13.1,0
2023-01-02 05:00:00,156.9894625922023,67.1,108.3,40.0,1447.0,78.9,65.6,20.6,33,1020.7,10.8,16
2023-01-02 06:00:00,154.6659641728135,62.6,101.3,69.0,1384.0,74.3,73.1,23.0,34,1020.6,11.8,4
2023-01-02 07:00:00,153.83983140147524,61.0,97.3,93.0,1201.0,61.6,70.4,24.7,25,1019.8,11.2,0
2023-01-02 08:00:00,154.304531085353,61.9,97.3,120.0,936.0,43.2,63.8,25.5,21,1018.4,12.7,0
2023-01-02 09:00:00,155.54373024236037,64.3,99.2,151.0,661.0,23.8,55.5,25.2,26,1017.6,13.5,0
2023-01-02 10:00:00,158.53846153846155,70.1,106.4,174.0,591.0,17.5,52.5,24.5,37,1017.4,11.9,0
2023-01-02 11:00:00,162.72075869336143,78.2,117.3,195.0,586.0,15.2,50.3,24.1,48,1017.3,11.8,0
2023-01-02 12:00:00,162.25605900948366,77.3,117.1,154.0,531.0,19.5,43.5,23.5,47,1017.7,14.5,0
2023-01-02 13:00:00,166.69652265542678,85.9,128.1,121.0,664.0,36.2,42.8,22.4,54,1018.6,12.6,0
2023-01-02 14:00:00,167.16122233930452,86.8,128.5,75.0,852.0,59.7,41.7,21.5,53,1019.4,11.0,0
2023-01-02 15:00:00,162.25605900948366,77.3,114.3,32.0,1005.0,78.1,39.2,20.5,53,1020.0,9.1,0
2023-01-02 16:00:00,156.36986301369862,65.9,99.4,33.0,955.0,69.8,35.7,20.2,40,1020.5,13.0,0
2023-01-02 17:00:00,154.304531085353,61.9,95.0,50.0,821.0,50.6,31.3,19.4,40,1020.6,14.8,0
2023-01-02 18:00:00,153.47839831401475,60.3,92.2,72.0,651.0,27.6,26.8,18.6,44,1020.7,15.0,0
2023-01-02 19:00:00,152.80716543730242,59.0,88.9,79.0,576.0,19.7,25.6,18.0,45,1020.9,15.2,0
2023-01-02 20:00:00,152.34246575342465,58.1,86.6,84.0,515.0,15.1,25.5,17.5,46,1020.6,15.2,0
2023-01-02 21:00:00,151.98103266596416,57.4,85.2,88.0,458.0,10.8,25.6,16.8,50,1020.5,15.9,0
2023-01-02 22:00:00,151.72286617492097,56.9,84.5,91.0,429.0,7.4,25.5,16.2,51,1020.0,15.7,33
2023-01-02 23:00:00,151.61959957850368,56.7,84.3,94.0,413.0,4.9,25.6,15.8,52,1019.9,16.1,16
2023-01-03 00:00:00,152.34246575342465,58.1,86.4,87.0,467.0,7.9,26.5,15.4,55,1020.1,14.5,88
2023-01-03 01:00:00,152.44573234984193,58.3,87.3,78.0,559.0,17.2,28.3,14.9,57,1020.4,15.5,98
2023-01-03 02:00:00,153.22023182297156,59.8,89.4,65.0,689.0,30.5,30.9,14.7,57,1021.1,15.1,88
2023-01-03 03:00:00,154.45943097997892,62.2,92.9,55.0,811.0,43.2,34.0,15.3,55,1021.9,15.1,99
2023-01-03 04:00:00,155.64699683877765,64.5,96.2,58.0,820.0,44.3,35.8,17.3,47,1022.9,13.8,98
2023-01-03 05:00:00,156.26659641728136,65.7,98.7,67.0,787.0,41.3,37.2,20.1,38,1023.3,14.8,100
2023-01-03 06:00:00,155.90516332982085,65.0,97.8,80.0,704.0,34.8,37.2,22.7,30,1022.7,17.3,5
2023-01-03 07:00:00,152.80716543730242,59.0,88.9,91.0,602.0,27.8,34.2,24.2,21,1022.1,19.5,0
2023-01-03 08:00:00,138.91959798994975,50.9,76.8,104.0,470.0,19.0,29.5,25.0,17,1020.9,19.1,0
2023-01-03 09:00:00,122.42211055276383,44.2,66.6,113.0,335.0,10.8,24.0,25.2,15,1019.9,17.6,0
2023-01-03 10:00:00,108.63316582914574,38.6,58.4,110.0,295.0,9.6,21.6,25.4,15,1019.6,16.8,0
2023-01-03 11:00:00,98.94849785407726,34.9,53.1,102.0,286.0,11.1,20.0,25.2,16,1019.5,18.6,0
2023-01-03 12:00:00,119.95979899497488,43.2,65.9,113.0,357.0,17.4,21.9,24.2,18,1020.0,14.8,0
2023-01-03 13:00:00,117.00502512562814,42.0,64.3,96.0,433.0,26.2,23.0,22.9,23,1020.5,14.6,0
2023-01-03 14:00:00,120.20603015075376,43.3,66.1,72.0,541.0,38.8,24.4,21.5,27,1021.4,16.6,0
2023-01-03 15:00:00,118.72864321608041,42.7,65.7,48.0,643.0,49.5,25.5,20.1,31,1022.1,17.6,0
2023-01-03 16:00:00,113.55778894472363,40.6,63.3,44.0,651.0,47.7,24.9,19.1,34,1022.7,19.1,0
2023-01-03 17:00:00,108.38693467336684,38.5,60.3,48.0,623.0,40.9,23.5,18.4,36,1022.9,18.8,0
2023-01-03 18:00:00,103.95477386934674,36.7,56.8,56.0,561.0,30.7,21.5,17.6,38,1023.1,17.8,0
2023-01-03 19:00:00,97.68669527896995,34.3,52.7,63.0,491.0,23.8,19.9,17.0,38,1022.8,17.9,0
